step,rollout/return
9066496,38.18000030517578
9067520,38.209999084472656
9068544,38.0
9069568,38.130001068115234
9070592,38.08000183105469
9071616,38.08000183105469
9072640,37.900001525878906
9073664,37.38999938964844
9074688,37.45000076293945
9075712,37.18000030517578
9076736,37.4900016784668
9077760,37.380001068115234
9078784,37.380001068115234
9079808,36.83000183105469
9080832,37.13999938964844
9081856,37.13999938964844
9082880,36.720001220703125
9083904,36.54999923706055
9084928,36.54999923706055
9085952,36.29999923706055
9086976,36.099998474121094
9088000,36.18000030517578
9089024,36.18000030517578
9090048,36.56999969482422
9091072,36.61000061035156
9092096,36.560001373291016
9093120,36.349998474121094
9094144,36.25
9095168,36.54999923706055
9096192,36.54999923706055
9097216,36.369998931884766
9098240,36.59000015258789
9099264,36.88999938964844
9100288,36.959999084472656
9101312,36.70000076293945
9102336,36.41999816894531
9103360,36.41999816894531
9104384,36.279998779296875
9105408,35.79999923706055
9106432,35.790000915527344
9107456,35.75
9108480,35.849998474121094
9109504,36.06999969482422
9110528,36.06999969482422
9111552,36.11000061035156
9112576,36.439998626708984
9113600,36.439998626708984
9114624,36.209999084472656
9115648,36.130001068115234
9116672,35.83000183105469
9117696,35.689998626708984
9118720,35.970001220703125
9119744,35.900001525878906
9120768,35.900001525878906
9121792,35.959999084472656
9122816,35.939998626708984
9123840,36.09000015258789
9124864,36.0099983215332
9125888,36.16999816894531
9126912,36.45000076293945
9127936,36.45000076293945
9128960,36.41999816894531
9129984,36.93000030517578
9131008,37.11000061035156
9132032,37.06999969482422
9133056,37.290000915527344
9134080,36.68000030517578
9135104,36.68000030517578
9136128,36.95000076293945
9137152,36.290000915527344
9138176,36.439998626708984
9139200,36.34000015258789
9140224,36.54999923706055
9141248,36.43000030517578
9142272,36.36000061035156
9143296,36.439998626708984
9144320,36.060001373291016
9145344,36.2599983215332
9146368,36.029998779296875
9147392,36.0099983215332
9148416,36.7400016784668
9149440,36.970001220703125
9150464,36.70000076293945
9151488,36.16999816894531
9152512,36.16999816894531
9153536,36.119998931884766
9154560,36.029998779296875
9155584,36.529998779296875
9156608,36.470001220703125
9157632,36.400001525878906
9158656,36.40999984741211
9159680,36.40999984741211
9160704,36.939998626708984
9161728,37.029998779296875
9162752,37.349998474121094
9163776,37.16999816894531
9164800,37.18000030517578
9165824,37.209999084472656
9166848,37.209999084472656
9167872,37.349998474121094
9168896,37.0
9169920,36.939998626708984
9170944,36.54999923706055
9171968,36.400001525878906
9172992,36.0
9174016,36.150001525878906
9175040,35.66999816894531
9176064,35.400001525878906
9177088,35.400001525878906
9178112,35.79999923706055
9179136,35.959999084472656
9180160,36.060001373291016
9181184,36.20000076293945
9182208,36.83000183105469
9183232,36.95000076293945
9184256,36.95000076293945
9185280,37.439998626708984
9186304,37.08000183105469
9187328,37.380001068115234
9188352,37.4900016784668
9189376,37.61000061035156
9190400,37.119998931884766
9191424,37.119998931884766
9192448,36.41999816894531
9193472,36.52000045776367
9194496,36.40999984741211
9195520,36.47999954223633
9196544,36.529998779296875
9197568,36.58000183105469
9198592,36.58000183105469
9199616,35.70000076293945
9200640,35.56999969482422
9201664,35.349998474121094
9202688,35.310001373291016
9203712,35.099998474121094
9204736,35.029998779296875
9205760,34.959999084472656
9206784,34.540000915527344
9207808,35.08000183105469
9208832,34.84000015258789
9209856,35.16999816894531
9210880,35.470001220703125
9211904,34.90999984741211
9212928,34.959999084472656
9213952,34.91999816894531
9214976,34.849998474121094
9216000,34.849998474121094
9217024,35.31999969482422
9218048,35.540000915527344
9219072,35.38999938964844
9220096,35.25
9221120,35.38999938964844
9222144,34.86000061035156
9223168,34.86000061035156
9224192,34.59000015258789
9225216,34.11000061035156
9226240,34.31999969482422
9227264,34.209999084472656
9228288,34.279998779296875
9229312,34.20000076293945
9230336,34.20000076293945
9231360,34.31999969482422
9232384,34.59000015258789
9233408,34.880001068115234
9234432,35.52000045776367
9235456,35.9900016784668
9236480,36.279998779296875
9237504,36.209999084472656
9238528,36.61000061035156
9239552,36.61000061035156
9240576,36.59000015258789
9241600,36.59000015258789
9242624,36.470001220703125
9243648,36.63999938964844
9244672,36.68000030517578
9245696,37.02000045776367
9246720,36.880001068115234
9247744,36.880001068115234
9248768,36.95000076293945
9249792,37.0099983215332
9250816,37.369998931884766
9251840,37.220001220703125
9252864,37.2400016784668
9253888,36.88999938964844
9254912,36.88999938964844
9255936,36.83000183105469
9256960,37.09000015258789
9257984,37.290000915527344
9259008,37.16999816894531
9260032,37.47999954223633
9261056,37.4900016784668
9262080,37.45000076293945
9263104,37.439998626708984
9264128,37.45000076293945
9265152,37.27000045776367
9266176,36.720001220703125
9267200,37.13999938964844
9268224,37.38999938964844
9269248,37.290000915527344
9270272,37.459999084472656
9271296,37.189998626708984
9272320,37.220001220703125
9273344,36.939998626708984
9274368,36.650001525878906
9275392,36.459999084472656
9276416,36.400001525878906
9277440,35.79999923706055
9278464,35.63999938964844
9279488,35.63999938964844
9280512,35.41999816894531
9281536,35.47999954223633
9282560,35.54999923706055
9283584,35.349998474121094
9284608,35.33000183105469
9285632,35.2599983215332
9286656,35.2599983215332
9287680,35.220001220703125
9288704,35.02000045776367
9289728,35.04999923706055
9290752,34.88999938964844
9291776,34.90999984741211
9292800,34.970001220703125
9293824,34.90999984741211
9294848,34.47999954223633
9295872,34.16999816894531
9296896,34.290000915527344
9297920,34.65999984741211
9298944,35.02000045776367
9299968,35.02000045776367
9300992,35.119998931884766
9302016,35.209999084472656
9303040,35.810001373291016
9304064,35.91999816894531
9305088,35.189998626708984
9306112,34.970001220703125
9307136,35.16999816894531
9308160,35.400001525878906
9309184,35.540000915527344
9310208,35.810001373291016
9311232,35.810001373291016
9312256,35.939998626708984
9313280,36.41999816894531
9314304,36.380001068115234
9315328,36.58000183105469
9316352,36.45000076293945
9317376,36.439998626708984
9318400,36.52000045776367
9319424,36.209999084472656
9320448,36.459999084472656
9321472,36.540000915527344
9322496,36.369998931884766
9323520,36.220001220703125
9324544,35.9900016784668
9325568,35.630001068115234
9326592,35.400001525878906
9327616,36.709999084472656
9328640,36.380001068115234
9329664,36.400001525878906
9330688,36.66999816894531
9331712,36.880001068115234
9332736,36.959999084472656
9333760,37.04999923706055
9334784,37.77000045776367
9335808,37.720001220703125
9336832,37.70000076293945
9337856,38.0
9338880,38.16999816894531
9339904,38.18000030517578
9340928,38.40999984741211
9341952,38.20000076293945
9342976,37.869998931884766
9344000,37.84000015258789
9345024,38.209999084472656
9346048,38.2400016784668
9347072,38.25
9348096,37.959999084472656
9349120,38.66999816894531
9350144,38.66999816894531
9351168,38.45000076293945
9352192,38.380001068115234
9353216,38.4900016784668
9354240,38.560001373291016
9355264,38.08000183105469
9356288,37.619998931884766
9357312,37.369998931884766
9358336,37.2599983215332
9359360,36.66999816894531
9360384,36.70000076293945
9361408,36.70000076293945
9362432,37.09000015258789
9363456,37.08000183105469
9364480,37.290000915527344
9365504,37.150001525878906
9366528,37.06999969482422
9367552,36.93000030517578
9368576,36.720001220703125
9369600,37.369998931884766
9370624,37.25
9371648,37.06999969482422
9372672,36.63999938964844
9373696,36.58000183105469
9374720,36.68000030517578
9375744,36.150001525878906
9376768,36.40999984741211
9377792,36.84000015258789
9378816,36.70000076293945
9379840,36.31999969482422
9380864,35.88999938964844
9381888,35.88999938964844
9382912,36.02000045776367
9383936,35.95000076293945
9384960,36.11000061035156
9385984,35.81999969482422
9387008,36.33000183105469
9388032,35.310001373291016
9389056,35.36000061035156
9390080,35.22999954223633
9391104,34.88999938964844
9392128,34.75
9393152,34.65999984741211
9394176,34.630001068115234
9395200,34.93000030517578
9396224,34.66999816894531
9397248,34.47999954223633
9398272,34.709999084472656
9399296,34.91999816894531
9400320,35.63999938964844
9401344,35.58000183105469
9402368,35.29999923706055
9403392,35.15999984741211
9404416,35.38999938964844
9405440,35.15999984741211
9406464,35.040000915527344
9407488,34.59000015258789
9408512,34.79999923706055
9409536,34.849998474121094
9410560,34.650001525878906
9411584,34.84000015258789
9412608,35.52000045776367
9413632,35.45000076293945
9414656,35.79999923706055
9415680,35.349998474121094
9416704,35.54999923706055
9417728,35.900001525878906
9418752,35.61000061035156
9419776,35.650001525878906
9420800,35.61000061035156
9421824,35.4900016784668
9422848,35.56999969482422
9423872,35.5
9424896,35.56999969482422
9425920,36.11000061035156
9426944,35.81999969482422
9427968,35.66999816894531
9428992,35.709999084472656
9430016,35.59000015258789
9431040,35.70000076293945
9432064,35.810001373291016
9433088,35.58000183105469
9434112,35.779998779296875
9435136,35.7400016784668
9436160,35.869998931884766
9437184,36.13999938964844
9438208,35.959999084472656
9439232,35.65999984741211
9440256,35.93000030517578
9441280,36.0
9442304,35.939998626708984
9443328,35.560001373291016
9444352,35.619998931884766
9445376,35.619998931884766
9446400,35.59000015258789
9447424,36.13999938964844
9448448,36.20000076293945
9449472,36.7599983215332
9450496,36.9900016784668
9451520,36.720001220703125
9452544,36.849998474121094
9453568,36.83000183105469
9454592,37.04999923706055
9455616,37.31999969482422
9456640,36.90999984741211
9457664,36.810001373291016
9458688,36.560001373291016
9459712,36.59000015258789
9460736,36.88999938964844
9461760,36.88999938964844
9462784,37.099998474121094
9463808,37.150001525878906
9464832,36.849998474121094
9465856,36.349998474121094
9466880,36.2400016784668
9467904,36.2599983215332
9468928,36.40999984741211
9469952,36.220001220703125
9470976,36.54999923706055
9472000,36.36000061035156
9473024,36.40999984741211
9474048,36.630001068115234
9475072,36.439998626708984
9476096,36.7400016784668
9477120,36.7400016784668
9478144,36.599998474121094
9479168,36.59000015258789
9480192,36.709999084472656
9481216,36.4900016784668
9482240,37.16999816894531
9483264,37.33000183105469
9484288,37.33000183105469
9485312,37.369998931884766
9486336,36.880001068115234
9487360,37.060001373291016
9488384,36.91999816894531
9489408,36.47999954223633
9490432,36.630001068115234
9491456,36.65999984741211
9492480,36.380001068115234
9493504,36.130001068115234
9494528,36.29999923706055
9495552,36.41999816894531
9496576,36.09000015258789
9497600,35.880001068115234
9498624,35.59000015258789
9499648,35.2400016784668
9500672,35.45000076293945
9501696,35.70000076293945
9502720,35.15999984741211
9503744,34.869998931884766
9504768,34.84000015258789
9505792,34.77000045776367
9506816,34.79999923706055
9507840,34.720001220703125
9508864,35.11000061035156
9509888,35.349998474121094
9510912,35.77000045776367
9511936,35.70000076293945
9512960,35.650001525878906
9513984,35.2599983215332
9515008,35.18000030517578
9516032,35.040000915527344
9517056,35.060001373291016
9518080,35.13999938964844
9519104,35.08000183105469
9520128,34.90999984741211
9521152,35.27000045776367
9522176,35.290000915527344
9523200,35.36000061035156
9524224,35.029998779296875
9525248,35.029998779296875
9526272,34.58000183105469
9527296,34.58000183105469
9528320,34.59000015258789
9529344,34.47999954223633
9530368,34.66999816894531
9531392,34.75
9532416,35.16999816894531
9533440,35.36000061035156
9534464,35.31999969482422
9535488,35.720001220703125
9536512,35.75
9537536,35.41999816894531
9538560,35.810001373291016
9539584,36.18000030517578
9540608,36.18000030517578
9541632,36.029998779296875
9542656,36.400001525878906
9543680,36.310001373291016
9544704,36.06999969482422
9545728,35.90999984741211
9546752,36.52000045776367
9547776,36.59000015258789
9548800,36.849998474121094
9549824,37.040000915527344
9550848,36.900001525878906
9551872,36.650001525878906
9552896,36.81999969482422
9553920,36.72999954223633
9554944,36.31999969482422
9555968,36.36000061035156
9556992,36.38999938964844
9558016,36.16999816894531
9559040,36.5
9560064,36.43000030517578
9561088,36.33000183105469
9562112,36.220001220703125
9563136,36.279998779296875
9564160,35.939998626708984
9565184,35.709999084472656
9566208,35.630001068115234
9567232,35.59000015258789
9568256,35.59000015258789
9569280,35.400001525878906
9570304,35.720001220703125
